@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
134.0,134.0,90.0,174.0,140.0,133.0,136.0,84.0,183.0,137.0,HGEA-N-NOD-PM-SBR-VER
132.0,135.0,135.0,137.0,134.0,134.0,134.0,109.0,163.0,139.0,HGEA-N-NOD-PM-SBR-VER
133.0,135.0,134.0,98.0,169.0,134.0,135.0,135.0,84.0,180.0,HGEA-N-NOD-PM-SBR-VER
136.0,135.0,136.0,134.0,136.0,135.0,87.0,177.0,138.0,135.0,HGEA-N-NOD-PM-SBR-VER
138.0,89.0,178.0,137.0,133.0,134.0,93.0,180.0,137.0,134.0,HGEA-N-NOD-PM-SBR-VER
132.0,91.0,177.0,136.0,134.0,134.0,132.0,80.0,184.0,137.0,HGEA-N-NOD-PM-SBR-VER
134.0,136.0,89.0,180.0,137.0,133.0,138.0,83.0,102.0,79.0,HGEA-N-NOD-PM-SBR-VER
145.0,134.0,136.0,133.0,135.0,135.0,137.0,132.0,133.0,133.0,HGEA-N-NOD-PM-SBR-VER
132.0,136.0,135.0,87.0,182.0,137.0,137.0,133.0,134.0,113.0,HGEA-N-NOD-PM-SBR-VER
162.0,135.0,134.0,132.0,132.0,87.0,175.0,140.0,136.0,135.0,HGEA-N-NOD-PM-SBR-VER
134.0,98.0,41.0,124.0,136.0,135.0,134.0,91.0,178.0,137.0,HGEA-N-NOD-PM-SBR-VER
139.0,132.0,136.0,136.0,135.0,88.0,178.0,137.0,135.0,135.0,HGEA-N-NOD-PM-SBR-VER
133.0,113.0,151.0,134.0,136.0,134.0,135.0,85.0,185.0,136.0,HGEA-N-NOD-PM-SBR-VER
88.0,175.0,140.0,139.0,135.0,136.0,80.0,183.0,137.0,130.0,HGEA-N-NOD-PM-SBR-VER
109.0,160.0,139.0,86.0,179.0,138.0,136.0,137.0,82.0,182.0,HGEA-N-NOD-PM-SBR-VER
138.0,135.0,109.0,162.0,137.0,79.0,186.0,137.0,135.0,135.0,HGEA-N-NOD-PM-SBR-VER
134.0,137.0,137.0,85.0,177.0,135.0,83.0,183.0,139.0,136.0,HGEA-N-NOD-PM-SBR-VER
135.0,84.0,177.0,134.0,136.0,138.0,136.0,136.0,134.0,89.0,HGEA-N-NOD-PM-SBR-VER
174.0,137.0,132.0,136.0,137.0,134.0,82.0,184.0,135.0,83.0,HGEA-N-NOD-PM-SBR-VER
183.0,134.0,136.0,131.0,86.0,180.0,135.0,135.0,79.0,80.0,HGEA-N-NOD-PM-SBR-VER
141.0,70.0,170.0,134.0,81.0,132.0,61.0,74.0,49.0,143.0,HGEA-N-NOD-PM-SBR-VER
76.0,74.0,148.0,140.0,70.0,140.0,70.0,70.0,70.0,60.0,B-VT-VF-VFL-ASYS
60.0,140.0,130.0,130.0,140.0,100.0,160.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,90.0,180.0,130.0,140.0,130.0,130.0,90.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,110.0,150.0,130.0,140.0,130.0,130.0,90.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,80.0,80.0,110.0,140.0,130.0,130.0,90.0,HGEA-N-NOD-PM-SBR-VER
180.0,130.0,140.0,130.0,90.0,180.0,90.0,170.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
190.0,80.0,180.0,140.0,80.0,180.0,140.0,130.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,130.0,140.0,100.0,170.0,130.0,80.0,80.0,100.0,100.0,HGEA-N-NOD-PM-SBR-VER
170.0,140.0,80.0,190.0,130.0,130.0,100.0,170.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,100.0,170.0,130.0,80.0,190.0,100.0,170.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
190.0,90.0,180.0,140.0,80.0,180.0,130.0,130.0,120.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,80.0,180.0,140.0,130.0,130.0,90.0,180.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
100.0,170.0,130.0,90.0,180.0,140.0,130.0,120.0,150.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,190.0,130.0,130.0,140.0,80.0,180.0,140.0,130.0,110.0,HGEA-N-NOD-PM-SBR-VER
160.0,140.0,80.0,180.0,140.0,130.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,120.0,150.0,130.0,80.0,180.0,140.0,130.0,130.0,90.0,HGEA-N-NOD-PM-SBR-VER
170.0,140.0,130.0,110.0,160.0,130.0,90.0,170.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,110.0,160.0,130.0,80.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,100.0,170.0,130.0,80.0,190.0,130.0,90.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,120.0,150.0,130.0,80.0,180.0,140.0,140.0,120.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,190.0,130.0,140.0,130.0,130.0,130.0,140.0,110.0,HGEA-N-NOD-PM-SBR-VER
160.0,130.0,90.0,180.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,70.0,80.0,70.0,70.0,70.0,80.0,80.0,70.0,80.0,B-VT-VF-VFL-ASYS
130.0,130.0,140.0,130.0,110.0,150.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
100.0,160.0,140.0,80.0,120.0,60.0,80.0,180.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,200.0,190.0,140.0,80.0,120.0,200.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,130.0,130.0,90.0,180.0,140.0,80.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
80.0,180.0,140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,90.0,180.0,130.0,90.0,180.0,130.0,90.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
80.0,180.0,90.0,180.0,130.0,80.0,180.0,140.0,80.0,80.0,HGEA-N-NOD-PM-SBR-VER
110.0,130.0,140.0,130.0,80.0,180.0,140.0,80.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
80.0,180.0,130.0,80.0,190.0,130.0,80.0,190.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
190.0,130.0,80.0,180.0,140.0,80.0,80.0,100.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,80.0,110.0,80.0,190.0,130.0,90.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
90.0,80.0,80.0,70.0,110.0,80.0,90.0,70.0,80.0,60.0,B-VT-VF-VFL-ASYS
140.0,130.0,110.0,160.0,90.0,80.0,90.0,100.0,170.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,190.0,130.0,80.0,80.0,110.0,130.0,130.0,140.0,90.0,HGEA-N-NOD-PM-SBR-VER
150.0,80.0,90.0,80.0,170.0,130.0,80.0,80.0,60.0,80.0,B-VT-VF-VFL-ASYS
90.0,170.0,130.0,90.0,80.0,40.0,190.0,140.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,80.0,70.0,110.0,130.0,140.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,90.0,170.0,140.0,80.0,180.0,130.0,80.0,190.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,160.0,160.0,130.0,80.0,80.0,80.0,160.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,120.0,150.0,140.0,80.0,180.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,70.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,90.0,180.0,130.0,80.0,180.0,130.0,90.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,70.0,80.0,70.0,80.0,70.0,70.0,90.0,40.0,80.0,B-VT-VF-VFL-ASYS
140.0,120.0,140.0,130.0,90.0,170.0,130.0,140.0,100.0,160.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,130.0,140.0,120.0,100.0,70.0,90.0,140.0,HGEA-N-NOD-PM-SBR-VER
90.0,170.0,130.0,150.0,80.0,40.0,130.0,140.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,110.0,160.0,130.0,80.0,180.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
90.0,170.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,90.0,170.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,80.0,190.0,130.0,140.0,130.0,80.0,80.0,HGEA-N-NOD-PM-SBR-VER
80.0,160.0,140.0,80.0,170.0,140.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
80.0,70.0,80.0,70.0,80.0,60.0,70.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
70.0,90.0,90.0,70.0,70.0,120.0,130.0,30.0,70.0,50.0,B-VT-VF-VFL-ASYS
110.0,130.0,130.0,130.0,130.0,80.0,50.0,140.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
150.0,160.0,130.0,90.0,180.0,130.0,140.0,120.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,90.0,170.0,140.0,80.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
70.0,170.0,130.0,80.0,70.0,80.0,70.0,90.0,80.0,40.0,HGEA-N-NOD-PM-SBR-VER
150.0,130.0,80.0,80.0,100.0,90.0,180.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,70.0,190.0,90.0,170.0,130.0,80.0,180.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
80.0,110.0,90.0,170.0,140.0,70.0,190.0,130.0,80.0,70.0,HGEA-N-NOD-PM-SBR-VER
110.0,140.0,130.0,100.0,170.0,120.0,80.0,70.0,110.0,100.0,HGEA-N-NOD-PM-SBR-VER
170.0,130.0,80.0,180.0,140.0,80.0,180.0,130.0,80.0,70.0,HGEA-N-NOD-PM-SBR-VER
120.0,130.0,130.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,110.0,140.0,130.0,130.0,80.0,180.0,130.0,90.0,180.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,130.0,90.0,70.0,70.0,170.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,130.0,80.0,180.0,140.0,80.0,80.0,100.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
100.0,160.0,130.0,80.0,80.0,100.0,140.0,130.0,100.0,170.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,70.0,120.0,130.0,80.0,180.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
70.0,110.0,80.0,70.0,70.0,100.0,80.0,130.0,130.0,130.0,B-VT-VF-VFL-ASYS
130.0,80.0,70.0,80.0,90.0,90.0,70.0,70.0,110.0,80.0,B-VT-VF-VFL-ASYS
90.0,80.0,70.0,100.0,80.0,70.0,70.0,50.0,120.0,140.0,B-VT-VF-VFL-ASYS
80.0,80.0,70.0,90.0,80.0,130.0,130.0,130.0,130.0,90.0,B-VT-VF-VFL-ASYS
70.0,80.0,70.0,70.0,150.0,30.0,100.0,80.0,70.0,70.0,B-VT-VF-VFL-ASYS
70.0,90.0,80.0,70.0,70.0,80.0,70.0,60.0,120.0,60.0,B-VT-VF-VFL-ASYS
80.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
100.0,80.0,180.0,140.0,120.0,80.0,180.0,140.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,80.0,180.0,130.0,80.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,130.0,90.0,170.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,130.0,90.0,180.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
120.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,80.0,HGEA-N-NOD-PM-SBR-VER
100.0,140.0,70.0,80.0,110.0,80.0,180.0,130.0,80.0,190.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,130.0,130.0,130.0,80.0,180.0,140.0,90.0,HGEA-N-NOD-PM-SBR-VER
170.0,130.0,130.0,100.0,160.0,140.0,80.0,180.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,130.0,80.0,70.0,110.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,180.0,130.0,130.0,110.0,150.0,130.0,80.0,70.0,110.0,HGEA-N-NOD-PM-SBR-VER
90.0,170.0,130.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,HGEA-N-NOD-PM-SBR-VER
120.0,140.0,80.0,180.0,130.0,140.0,90.0,160.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
70.0,110.0,90.0,170.0,140.0,70.0,180.0,130.0,80.0,70.0,HGEA-N-NOD-PM-SBR-VER
110.0,140.0,130.0,130.0,80.0,180.0,140.0,130.0,100.0,160.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,70.0,110.0,90.0,180.0,130.0,80.0,70.0,110.0,HGEA-N-NOD-PM-SBR-VER
90.0,170.0,140.0,80.0,180.0,90.0,170.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
80.0,80.0,70.0,70.0,100.0,150.0,70.0,140.0,70.0,70.0,B-VT-VF-VFL-ASYS
80.0,70.0,70.0,80.0,80.0,80.0,70.0,70.0,100.0,40.0,B-VT-VF-VFL-ASYS
70.0,80.0,70.0,70.0,80.0,70.0,140.0,120.0,140.0,120.0,B-VT-VF-VFL-ASYS
100.0,170.0,130.0,130.0,130.0,130.0,90.0,170.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,120.0,90.0,170.0,140.0,80.0,190.0,70.0,HGEA-N-NOD-PM-SBR-VER
180.0,100.0,160.0,140.0,80.0,70.0,110.0,130.0,130.0,100.0,HGEA-N-NOD-PM-SBR-VER
80.0,70.0,70.0,70.0,60.0,60.0,90.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
70.0,60.0,60.0,70.0,90.0,40.0,100.0,40.0,90.0,40.0,B-VT-VF-VFL-ASYS
70.0,70.0,80.0,70.0,140.0,140.0,70.0,60.0,70.0,70.0,B-VT-VF-VFL-ASYS
140.0,60.0,80.0,50.0,50.0,80.0,80.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
180.0,130.0,140.0,130.0,130.0,80.0,180.0,130.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,130.0,130.0,130.0,130.0,130.0,100.0,160.0,130.0,HGEA-N-NOD-PM-SBR-VER
90.0,150.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,80.0,B-VT-VF-VFL-ASYS
70.0,70.0,90.0,90.0,70.0,70.0,80.0,80.0,110.0,80.0,B-VT-VF-VFL-ASYS
140.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,80.0,170.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,80.0,180.0,130.0,130.0,80.0,170.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,80.0,180.0,140.0,80.0,170.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,80.0,180.0,130.0,130.0,100.0,160.0,130.0,90.0,180.0,HGEA-N-NOD-PM-SBR-VER
70.0,90.0,80.0,70.0,70.0,120.0,80.0,80.0,80.0,80.0,B-VT-VF-VFL-ASYS
130.0,140.0,80.0,170.0,140.0,130.0,140.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,90.0,180.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,80.0,180.0,130.0,90.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,140.0,120.0,90.0,180.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
90.0,80.0,70.0,80.0,90.0,80.0,80.0,80.0,70.0,80.0,B-VT-VF-VFL-ASYS
80.0,140.0,70.0,110.0,80.0,80.0,70.0,100.0,90.0,70.0,B-VT-VF-VFL-ASYS
80.0,70.0,80.0,80.0,70.0,80.0,90.0,70.0,80.0,80.0,B-VT-VF-VFL-ASYS
80.0,80.0,80.0,70.0,80.0,90.0,80.0,120.0,90.0,80.0,B-VT-VF-VFL-ASYS
120.0,120.0,130.0,90.0,170.0,130.0,140.0,130.0,130.0,90.0,HGEA-N-NOD-PM-SBR-VER
170.0,130.0,130.0,130.0,140.0,80.0,180.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,90.0,170.0,130.0,140.0,130.0,130.0,80.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,130.0,130.0,140.0,90.0,160.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,70.0,160.0,80.0,80.0,70.0,70.0,110.0,150.0,80.0,B-VT-VF-VFL-ASYS
100.0,140.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,90.0,170.0,140.0,140.0,130.0,100.0,80.0,70.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,90.0,180.0,130.0,130.0,130.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,80.0,180.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
150.0,80.0,180.0,130.0,140.0,130.0,130.0,130.0,130.0,90.0,HGEA-N-NOD-PM-SBR-VER
170.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,160.0,120.0,110.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
80.0,50.0,180.0,140.0,80.0,190.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
