418,[183. 134. 136. 131.  86. 180. 135. 135.  79.  80.],5.0
418,[141.  70. 170. 134.  81. 132.  61.  74.  49. 143.],5.0
418,[ 76.  74. 148. 140.  70. 140.  70.  70.  70.  60.],13.0
418,[ 60. 140. 130. 130. 140. 100. 160. 140. 130. 130.],5.0
418,[130.  90. 180. 130. 140. 130. 130.  90. 180. 140.],5.0
418,[130. 110. 150. 130. 140. 130. 130.  90. 180. 140.],5.0
418,[130. 130. 130.  80.  80. 110. 140. 130. 130.  90.],5.0
418,[180. 130. 140. 130.  90. 180.  90. 170. 140.  80.],5.0
418,[190.  80. 180. 140.  80. 180. 140. 130. 140.  80.],5.0
418,[180. 130. 140. 100. 170. 130.  80.  80. 100. 100.],5.0
418,[170. 140.  80. 190. 130. 130. 100. 170. 140.  80.],5.0
418,[180. 100. 170. 130.  80. 190. 100. 170. 130.  80.],5.0
418,[190.  90. 180. 140.  80. 180. 130. 130. 120. 150.],5.0
418,[140.  80. 180. 140. 130. 130.  90. 180. 140. 130.],5.0
418,[100. 170. 130.  90. 180. 140. 130. 120. 150. 130.],5.0
418,[ 80. 190. 130. 130. 140.  80. 180. 140. 130. 110.],5.0
418,[160. 140.  80. 180. 140. 130. 140. 130. 140. 130.],5.0
418,[130.  80. 180. 140.  80. 180. 140.  80. 180. 140.],5.0
418,[140. 120. 150. 130.  80. 180. 140. 130. 130.  90.],5.0
418,[170. 140. 130. 110. 160. 130.  90. 170. 140. 140.],5.0
418,[130. 130. 140. 130. 110. 160. 130.  80. 180. 140.],5.0
418,[130. 130. 140. 130. 130. 130. 140. 130. 130. 140.],5.0
418,[130. 100. 170. 130.  80. 190. 130.  90. 180. 130.],5.0
418,[140. 120. 150. 130.  80. 180. 140. 140. 120. 140.],5.0
418,[130.  80. 190. 130. 140. 130. 130. 130. 140. 110.],5.0
418,[160. 130.  90. 180. 130. 140. 130. 130. 130. 130.],5.0
418,[80. 70. 80. 70. 70. 70. 80. 80. 70. 80.],13.0
418,[130. 130. 140. 130. 110. 150. 130. 140. 130. 130.],5.0
418,[100. 160. 140.  80. 120.  60.  80. 180. 140.  80.],5.0
418,[180. 140. 200. 190. 140.  80. 120. 200. 130.  80.],5.0
418,[180. 140. 130. 130.  90. 180. 140.  80. 180. 140.],5.0
418,[ 80. 180. 140.  80. 180. 140.  80.  70. 110. 140.],5.0
418,[130. 130.  90. 180. 130.  90. 180. 130.  90. 180.],5.0
418,[140.  80. 180. 140.  80.  70. 110. 140. 130. 140.],5.0
418,[ 80. 180.  90. 180. 130.  80. 180. 140.  80.  80.],5.0
418,[110. 130. 140. 130.  80. 180. 140.  80. 180. 140.],5.0
418,[ 80. 180. 130.  80. 190. 130.  80. 190. 130.  80.],5.0
418,[190. 130.  80. 180. 140.  80.  80. 100. 140. 130.],5.0
418,[130.  80.  80. 110.  80. 190. 130.  90. 180. 130.],5.0
418,[ 90.  80.  80.  70. 110.  80.  90.  70.  80.  60.],13.0
418,[140. 130. 110. 160.  90.  80.  90. 100. 170. 130.],5.0
418,[ 80. 190. 130.  80.  80. 110. 130. 130. 140.  90.],5.0
418,[150.  80.  90.  80. 170. 130.  80.  80.  60.  80.],13.0
418,[ 90. 170. 130.  90.  80.  40. 190. 140. 130.  80.],5.0
418,[180. 140.  80.  70. 110. 130. 140. 130.  80. 180.],5.0
418,[140.  90. 170. 140.  80. 180. 130.  80. 190. 130.],5.0
418,[ 80. 160. 160. 130.  80.  80.  80. 160. 130. 140.],5.0
418,[130. 130. 120. 150. 140.  80. 180. 140. 130. 130.],5.0
418,[130. 130. 140.  80. 180. 140.  80. 180. 140.  70.],5.0
418,[130. 130. 140.  90. 180. 130.  80. 180. 130.  90.],5.0
418,[180. 140.  80. 180. 140.  80.  70. 110. 140. 130.],5.0
418,[80. 70. 80. 70. 80. 70. 70. 90. 40. 80.],13.0
418,[140. 120. 140. 130.  90. 170. 130. 140. 100. 160.],5.0
418,[130.  80. 180. 130. 140. 120. 100.  70.  90. 140.],5.0
418,[ 90. 170. 130. 150.  80.  40. 130. 140.  80. 180.],5.0
418,[130. 130. 110. 160. 130.  80. 180. 130. 130. 140.],5.0
418,[ 90. 170. 130. 140. 130. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 140.  90. 170. 130. 130. 140. 130. 130.],5.0
418,[130. 130. 130.  80. 190. 130. 140. 130.  80.  80.],5.0
418,[ 80. 160. 140.  80. 170. 140. 130. 130. 130. 140.],5.0
418,[80. 70. 80. 70. 80. 60. 70. 70. 70. 70.],13.0
418,[ 70.  90.  90.  70.  70. 120. 130.  30.  70.  50.],13.0
418,[110. 130. 130. 130. 130.  80.  50. 140. 130.  80.],5.0
418,[150. 160. 130.  90. 180. 130. 140. 120. 130. 130.],5.0
418,[130. 130. 130. 130. 130. 130. 140. 130. 130. 130.],5.0
418,[130. 130. 140. 130.  90. 170. 140.  80. 180. 130.],5.0
418,[ 70. 170. 130.  80.  70.  80.  70.  90.  80.  40.],5.0
418,[150. 130.  80.  80. 100.  90. 180. 130.  80. 180.],5.0
418,[140.  70. 190.  90. 170. 130.  80. 180. 130.  80.],5.0
418,[ 80. 110.  90. 170. 140.  70. 190. 130.  80.  70.],5.0
418,[110. 140. 130. 100. 170. 120.  80.  70. 110. 100.],5.0
418,[170. 130.  80. 180. 140.  80. 180. 130.  80.  70.],5.0
418,[120. 130. 130. 140.  80. 180. 140.  80. 180. 140.],5.0
418,[140. 110. 140. 130. 130.  80. 180. 130.  90. 180.],5.0
418,[130.  80. 180. 130.  90.  70.  70. 170. 140.  80.],5.0
418,[180. 130.  80. 180. 140.  80.  80. 100. 140. 130.],5.0
418,[100. 160. 130.  80.  80. 100. 140. 130. 100. 170.],5.0
418,[130.  80.  70. 120. 130.  80. 180. 130. 140. 130.],5.0
418,[ 70. 110.  80.  70.  70. 100.  80. 130. 130. 130.],13.0
418,[130.  80.  70.  80.  90.  90.  70.  70. 110.  80.],13.0
418,[ 90.  80.  70. 100.  80.  70.  70.  50. 120. 140.],13.0
418,[ 80.  80.  70.  90.  80. 130. 130. 130. 130.  90.],13.0
418,[ 70.  80.  70.  70. 150.  30. 100.  80.  70.  70.],13.0
418,[ 70.  90.  80.  70.  70.  80.  70.  60. 120.  60.],13.0
418,[80. 70. 70. 70. 70. 80. 80. 70. 70. 70.],13.0
418,[100.  80. 180. 140. 120.  80. 180. 140.  80. 180.],5.0
418,[130. 130. 140. 130.  80. 180. 130.  80. 180. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 130.  90. 170. 130.],5.0
418,[140. 130. 130. 130. 130. 130.  90. 180. 130. 140.],5.0
418,[120. 140. 130. 130. 130. 130. 130. 130.  80.  80.],5.0
418,[100. 140.  70.  80. 110.  80. 180. 130.  80. 190.],5.0
418,[130.  80. 180. 130. 130. 130.  80. 180. 140.  90.],5.0
418,[170. 130. 130. 100. 160. 140.  80. 180.  80. 180.],5.0
418,[130.  80. 180. 130.  80.  70. 110. 140. 130. 130.],5.0
418,[ 80. 180. 130. 130. 110. 150. 130.  80.  70. 110.],5.0
418,[ 90. 170. 130.  80. 180. 140.  80.  70. 110. 140.],5.0
418,[120. 140.  80. 180. 130. 140.  90. 160. 140.  80.],5.0
418,[ 70. 110.  90. 170. 140.  70. 180. 130.  80.  70.],5.0
418,[110. 140. 130. 130.  80. 180. 140. 130. 100. 160.],5.0
418,[130.  80.  70. 110.  90. 180. 130.  80.  70. 110.],5.0
418,[ 90. 170. 140.  80. 180.  90. 170. 130.  80. 180.],5.0
418,[ 80.  80.  70.  70. 100. 150.  70. 140.  70.  70.],13.0
418,[ 80.  70.  70.  80.  80.  80.  70.  70. 100.  40.],13.0
418,[ 70.  80.  70.  70.  80.  70. 140. 120. 140. 120.],13.0
418,[100. 170. 130. 130. 130. 130.  90. 170. 140. 130.],5.0
418,[130. 130. 140. 120.  90. 170. 140.  80. 190.  70.],5.0
418,[180. 100. 160. 140.  80.  70. 110. 130. 130. 100.],5.0
418,[80. 70. 70. 70. 60. 60. 90. 70. 70. 70.],13.0
418,[ 70.  60.  60.  70.  90.  40. 100.  40.  90.  40.],13.0
418,[ 70.  70.  80.  70. 140. 140.  70.  60.  70.  70.],13.0
418,[140.  60.  80.  50.  50.  80.  80.  70.  70.  70.],13.0
418,[180. 130. 140. 130. 130.  80. 180. 130. 130.  80.],5.0
418,[180. 140. 130. 130. 130. 130. 130. 100. 160. 130.],5.0
418,[ 90. 150.  80.  80.  80.  70.  80.  70.  80.  80.],13.0
418,[ 70.  70.  90.  90.  70.  70.  80.  80. 110.  80.],13.0
418,[140. 130. 130. 130.  80. 180. 130. 140.  80. 170.],5.0
418,[130. 130. 130. 140.  80. 180. 130. 130.  80. 170.],5.0
418,[140. 130. 130. 130.  80. 180. 140.  80. 170. 140.],5.0
418,[130. 130. 130.  80. 180. 140. 130. 130. 130. 130.],5.0
418,[140.  80. 180. 130. 130. 100. 160. 130.  90. 180.],5.0
418,[ 70.  90.  80.  70.  70. 120.  80.  80.  80.  80.],13.0
418,[130. 140.  80. 170. 140. 130. 140. 130.  80. 180.],5.0
418,[130. 130. 140. 130. 130. 130.  90. 170. 130. 130.],5.0
418,[140. 130.  80. 180. 140. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 130.  90. 180. 130. 130. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 140.  80. 180.],5.0
418,[130. 140. 130. 130.  80. 180. 130.  90. 180. 130.],5.0
418,[140. 130. 130. 130. 140. 120.  90. 180. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 130.  90. 170. 140. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 130. 130. 140. 130. 130. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 140. 130. 130.],5.0
418,[90. 80. 70. 80. 90. 80. 80. 80. 70. 80.],13.0
418,[ 80. 140.  70. 110.  80.  80.  70. 100.  90.  70.],13.0
418,[80. 70. 80. 80. 70. 80. 90. 70. 80. 80.],13.0
418,[ 80.  80.  80.  70.  80.  90.  80. 120.  90.  80.],13.0
418,[120. 120. 130.  90. 170. 130. 140. 130. 130.  90.],5.0
418,[170. 130. 130. 130. 140.  80. 180. 130. 130. 130.],5.0
418,[130.  90. 170. 130. 140. 130. 130.  80. 180. 130.],5.0
418,[130. 130. 130. 140. 130. 130. 130. 130. 130.  80.],5.0
418,[180. 130. 130. 140.  90. 160. 140. 130. 130. 130.],5.0
418,[ 80.  70. 160.  80.  80.  70.  70. 110. 150.  80.],13.0
418,[100. 140. 130. 130. 130.  80. 180. 130. 140. 130.],5.0
418,[130.  90. 170. 140. 140. 130. 100.  80.  70. 140.],5.0
418,[130. 130.  90. 180. 130. 130. 130. 130.  80. 180.],5.0
418,[140. 130. 130. 140. 130. 130. 130. 130. 140. 130.],5.0
418,[130. 130. 130. 140. 130. 130.  80. 180. 140. 130.],5.0
418,[150.  80. 180. 130. 140. 130. 130. 130. 130.  90.],5.0
418,[170. 140. 130. 140. 130. 130. 130. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 160. 120. 110. 140.  80.],5.0
418,[ 80.  50. 180. 140.  80. 190. 130. 130. 140. 130.],5.0
418,[ 90. 170. 140. 130. 130. 130. 140. 130. 140. 130.],5.0
418,[170. 130. 130. 130. 130. 130. 140. 130. 140. 130.],5.0
418,[130. 130. 130. 140. 130. 140. 120. 140. 130. 140.],5.0
418,[130. 130. 140.  80. 170. 140. 130. 140. 130.  80.],5.0
418,[180. 140. 130. 130. 130.  90. 180. 140. 130. 130.],5.0
418,[130.  80. 190. 130. 140. 130.  70. 140. 180. 140.],5.0
418,[130. 140. 130.  80. 180. 140. 130. 130. 140.  80.],5.0
418,[180. 140. 130.  80. 180. 140. 130.  80. 180. 140.],5.0
418,[130. 140.  80. 170. 140. 130.  90. 180. 140. 130.],5.0
418,[ 80. 180. 130. 140.  80. 170. 140. 140.  80. 180.],5.0
418,[140. 140.  80. 180. 140. 130.  80. 180. 140. 130.],5.0
418,[ 80. 180. 140. 140.  80. 180. 140. 130.  80. 180.],5.0
418,[ 90.  80.  70. 150.  90.  80.  80.  50. 110.  80.],13.0
418,[100.  40.  90.  90. 170. 140. 130.  90. 180.  30.],5.0
418,[100. 130.  90. 170. 140. 130.  90.  50. 130. 130.],5.0
418,[140.  80. 180. 140. 130.  80. 180. 140. 130.  80.],5.0
418,[180. 130. 140.  80. 180. 140. 130.  90. 180. 140.],5.0
418,[130.  80. 180. 140. 130.  80. 180. 140. 130.  80.],5.0
418,[180. 130. 140.  80. 180. 140. 130.  80.  80.  70.],5.0
418,[150.  50. 100. 140. 130.  80. 180. 140. 130.  80.],5.0
418,[ 70.  80. 100. 100.  80.  80. 100. 100.  80.  80.],13.0
418,[110. 100.  80.  80. 130.  40. 130.  80. 100. 180.],13.0
418,[180. 130. 130.  90. 170. 140. 130.  90. 180. 130.],5.0
418,[130.  90. 170. 140. 130.  80. 190. 140. 130.  80.],5.0
418,[170. 140. 130.  90. 180. 130. 130.  80. 180. 140.],5.0
418,[130.  80. 180. 140. 130. 130. 140.  80. 180. 130.],5.0
418,[140.  80. 180. 140. 130.  80. 180. 130. 140. 120.],5.0
418,[140. 130. 140. 130.  80. 170. 140. 140. 130. 130.],5.0
418,[ 80. 170. 140. 130. 130. 130.  80. 180. 140. 130.],5.0
418,[140. 130.  90. 170. 130. 130. 140. 130. 130. 140.],5.0
418,[ 80. 170. 140. 130. 140. 130.  90. 170. 130. 140.],5.0
418,[130. 130.  80. 180. 140. 130. 130. 130.  80. 180.],5.0
418,[140. 130. 130. 130.  90. 180. 140. 130. 130. 140.],5.0
418,[130. 130.  80. 180. 140. 130. 130. 130. 130. 130.],5.0
418,[ 90. 170. 140. 130. 130. 140. 130. 130.  80. 180.],5.0
418,[140. 130. 140. 130.  80. 180. 140. 130. 130. 140.],5.0
418,[120. 140.  80. 180. 140. 130. 130. 130. 130. 140.],5.0
418,[130. 130.  80. 180. 140. 130. 130. 130. 130. 140.],5.0
418,[130. 130.  90. 170. 140. 130. 130. 130. 140. 130.],5.0
418,[130. 130.  90.  50. 120. 140. 130. 130. 140. 130.],5.0
418,[130. 140. 130. 130.  70.  60. 130. 140. 130. 130.],5.0
418,[140. 120.  90. 170. 140. 140. 130. 130. 130. 140.],5.0
418,[130. 140. 130. 130.  80. 180. 130. 140. 130. 140.],5.0
418,[130. 120. 140. 130. 140. 130. 130. 140. 130. 130.],5.0
418,[140. 130. 140. 130. 140. 130. 130. 130. 130. 140.],5.0
418,[130. 140. 130. 130. 130. 130. 140. 130.  80. 180.],5.0
418,[140. 130. 130. 130. 130.  70.  70. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130.  80. 170. 140. 130. 140.],5.0
418,[130. 140. 120. 140. 120. 130. 140.  80. 180. 130.],5.0
418,[130. 130. 130. 130. 140. 130.  70.  60. 130. 130.],5.0
418,[140. 130. 130. 130. 130. 130.  80. 180. 130. 130.],5.0
418,[140. 130. 130. 130. 130. 140. 130. 140. 120. 140.],5.0
418,[130. 130. 130.  70.  60. 140. 130. 130. 130. 130.],5.0
418,[130.  80. 180. 140. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 130. 130. 140. 130. 130. 130.  90. 170. 140.],5.0
418,[130. 130. 130. 140.  70.  60.  70.  60. 130. 140.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 140. 130. 130. 130.  80. 180. 140. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 140. 120.  90. 170. 140.],5.0
418,[140. 130. 130. 130. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 130. 130. 140. 130. 130. 130.  90. 170. 140.],5.0
418,[130. 130. 130. 140. 130. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 130. 130. 130. 140. 130. 130.  80.],5.0
418,[180. 140. 130. 130. 130. 130. 130. 130.  80.  60.],5.0
418,[130. 130. 130. 130. 140. 130. 130. 130. 140. 130.],5.0
418,[130. 130. 130. 130. 140. 130. 130. 140. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 130. 140. 130.],5.0
418,[130. 130. 130. 130. 140. 130. 130. 130. 130. 130.],5.0
418,[130. 130. 130. 140. 130. 130. 140. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 130. 140. 130. 140.],5.0
418,[130. 130. 140.  60. 200. 130. 140. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 140. 130. 140. 130. 130. 130.],5.0
418,[140. 130. 130. 130. 130. 130. 140. 130. 130. 140.],5.0
418,[120. 140. 130. 130. 140. 130. 130. 130. 130. 130.],5.0
418,[140. 130. 130. 140. 130. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 140. 130. 130. 140. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 140. 130. 130. 130. 130.],5.0
418,[140. 130. 130. 130. 130. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 130. 140. 130. 130. 140. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 140. 130. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 140. 130. 130. 130. 130.],5.0
418,[140. 130. 130. 140. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 140. 130. 130. 140.],5.0
418,[130. 130. 130. 130. 140.  70.  60. 140. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 130. 130. 140. 130.],5.0
418,[140. 130. 130. 130. 130. 140. 130. 140. 130. 130.],5.0
418,[130. 130. 130. 140. 130. 140. 130. 130. 130. 130.],5.0
418,[130. 130. 140. 140. 120. 140. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 130. 130. 140. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 140. 120.  80.  60. 130. 130. 140.],5.0
418,[120. 140. 130. 130. 140. 130. 160. 100. 140. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 140. 130. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 140. 130. 130. 130. 140.],5.0
418,[130. 130. 140. 130. 130. 130. 140. 130. 130. 130.],5.0
418,[130. 130. 130. 130. 130. 140. 140. 130. 130. 130.],5.0
418,[130. 130. 130. 130. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 130. 130. 130. 130. 130. 130. 130. 140. 130.],5.0
418,[130. 130. 130. 130.  70.  70. 130. 130. 130. 130.],5.0
418,[130. 130. 130. 140. 130. 130. 130. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 130. 130. 130. 140.],5.0
418,[120. 140. 130. 130. 130. 170. 100. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 120. 140. 120. 140. 130. 130.],5.0
418,[140. 130. 130. 130. 130. 140. 130. 140. 130. 130.],5.0
418,[130. 130. 130. 130. 140. 130. 130. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 140. 130. 130. 140. 130.],5.0
418,[130. 130. 130. 130. 130. 140. 130. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 140. 130. 130. 130.],5.0
418,[140. 130. 130. 130. 130. 140. 120. 140. 130. 130.],5.0
418,[130. 130. 130. 130. 140. 130. 130. 140. 130. 130.],5.0
418,[140. 130. 130. 130.  70.  60. 130. 130. 140. 130.],5.0
418,[130. 130. 130. 130. 140.  70.  60. 130. 130. 130.],5.0
418,[ 70.  60. 130. 140. 130. 130. 140. 130. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 140. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 140. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 140. 130. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 130. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 130. 140. 130. 130. 130. 140. 130.],5.0
418,[130. 130. 130. 140. 130. 130. 130. 130. 130. 140.],5.0
418,[130. 130. 130. 130. 130. 140. 130. 130. 130. 130.],5.0
418,[130. 140. 130. 130. 140. 130. 130. 130. 130. 130.],5.0
418,[130. 130. 140. 130. 130. 130. 130. 140. 130.  70.],5.0
419,[194. 145.  82. 197. 142.  87. 190. 145.  82. 194.],5.0
419,[142.  83. 199. 141.  82. 190. 142.  82. 200. 142.],5.0
419,[ 83. 194. 145.  81. 196. 144.  84. 193. 141.  83.],5.0
419,[196. 140.  81. 200. 143.  82. 195. 142.  82. 199.],5.0
419,[140.  82. 197. 143.  83. 199. 144. 141.  89.  78.],5.0
419,[ 79. 169. 145.  82. 195. 143.  79. 195. 141.  82.],5.0
419,[ 45. 163. 139.  83.  85. 157.  74.  77. 114. 103.],5.0
419,[151. 140. 141. 142. 140. 142. 136. 140. 138. 141.],5.0
419,[143. 140. 140. 138.  86. 192. 140.  82. 200. 140.],5.0
419,[ 82. 191. 143.  81. 203. 143.  76.  77.  72.  96.],5.0
419,[ 80. 196. 141. 145.  88. 191. 139.  80. 198. 141.],5.0
419,[141. 141. 139. 143. 144.  93. 130. 193. 142.  80.],5.0
419,[142. 140. 140. 140. 140. 143. 140. 140.  75. 197.],5.0
419,[145.  80. 199. 142. 139. 144. 139. 141. 139.  77.],5.0
419,[198. 142.  80. 201. 140. 141. 136. 140. 141. 139.],5.0
419,[ 80. 198. 143. 140. 137. 141. 141.  81. 198. 144.],5.0
419,[140. 138. 140. 110. 169. 142. 138. 138. 137. 143.],5.0
419,[142. 137. 136. 138. 174.  90. 187. 104. 144. 170.],5.0
419,[137. 135. 107. 143. 117. 194. 135. 137. 141. 139.],5.0
419,[138.  48. 192. 176. 137. 138. 140. 106. 177. 135.],5.0
419,[138. 139. 137. 141. 141. 139. 141. 139. 142. 142.],5.0
419,[141. 140. 139. 139. 108. 172. 143. 143. 140. 144.],5.0
419,[141. 143. 114. 178. 142. 138. 142. 142. 144. 145.],5.0
419,[146. 141. 143. 142. 143. 148. 142. 146. 140. 142.],5.0
419,[148. 142. 146. 147. 143. 146. 144. 146. 146. 142.],5.0
419,[143. 143. 144. 145. 144. 145. 147. 110. 144. 175.],5.0
419,[115. 183. 146. 144. 112. 176. 111. 148. 181. 146.],5.0
419,[113. 174. 112. 146. 178. 145. 113. 147. 145. 144.],5.0
419,[145. 146. 146. 146. 144. 147. 146. 144. 146. 143.],5.0
419,[144. 146. 145. 149. 148. 145. 143. 144. 146. 153.],5.0
