134.0,98.0,41.0,124.0,136.0,135.0,134.0,91.0,178.0,137.0,5.0
139.0,132.0,136.0,136.0,135.0,88.0,178.0,137.0,135.0,135.0,5.0
133.0,113.0,151.0,134.0,136.0,134.0,135.0,85.0,185.0,136.0,5.0
88.0,175.0,140.0,139.0,135.0,136.0,80.0,183.0,137.0,130.0,5.0
109.0,160.0,139.0,86.0,179.0,138.0,136.0,137.0,82.0,182.0,5.0
138.0,135.0,109.0,162.0,137.0,79.0,186.0,137.0,135.0,135.0,5.0
134.0,137.0,137.0,85.0,177.0,135.0,83.0,183.0,139.0,136.0,5.0
135.0,84.0,177.0,134.0,136.0,138.0,136.0,136.0,134.0,89.0,5.0
174.0,137.0,132.0,136.0,137.0,134.0,82.0,184.0,135.0,83.0,5.0
183.0,134.0,136.0,131.0,86.0,180.0,135.0,135.0,79.0,80.0,5.0
141.0,70.0,170.0,134.0,81.0,132.0,61.0,74.0,49.0,143.0,5.0
76.0,74.0,148.0,140.0,70.0,140.0,70.0,70.0,70.0,60.0,13.0
60.0,140.0,130.0,130.0,140.0,100.0,160.0,140.0,130.0,130.0,5.0
130.0,90.0,180.0,130.0,140.0,130.0,130.0,90.0,180.0,140.0,5.0
130.0,110.0,150.0,130.0,140.0,130.0,130.0,90.0,180.0,140.0,5.0
130.0,130.0,130.0,80.0,80.0,110.0,140.0,130.0,130.0,90.0,5.0
180.0,130.0,140.0,130.0,90.0,180.0,90.0,170.0,140.0,80.0,5.0
190.0,80.0,180.0,140.0,80.0,180.0,140.0,130.0,140.0,80.0,5.0
180.0,130.0,140.0,100.0,170.0,130.0,80.0,80.0,100.0,100.0,5.0
170.0,140.0,80.0,190.0,130.0,130.0,100.0,170.0,140.0,80.0,5.0
180.0,100.0,170.0,130.0,80.0,190.0,100.0,170.0,130.0,80.0,5.0
190.0,90.0,180.0,140.0,80.0,180.0,130.0,130.0,120.0,150.0,5.0
140.0,80.0,180.0,140.0,130.0,130.0,90.0,180.0,140.0,130.0,5.0
100.0,170.0,130.0,90.0,180.0,140.0,130.0,120.0,150.0,130.0,5.0
80.0,190.0,130.0,130.0,140.0,80.0,180.0,140.0,130.0,110.0,5.0
160.0,140.0,80.0,180.0,140.0,130.0,140.0,130.0,140.0,130.0,5.0
130.0,80.0,180.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,5.0
140.0,120.0,150.0,130.0,80.0,180.0,140.0,130.0,130.0,90.0,5.0
170.0,140.0,130.0,110.0,160.0,130.0,90.0,170.0,140.0,140.0,5.0
130.0,130.0,140.0,130.0,110.0,160.0,130.0,80.0,180.0,140.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,5.0
130.0,100.0,170.0,130.0,80.0,190.0,130.0,90.0,180.0,130.0,5.0
140.0,120.0,150.0,130.0,80.0,180.0,140.0,140.0,120.0,140.0,5.0
130.0,80.0,190.0,130.0,140.0,130.0,130.0,130.0,140.0,110.0,5.0
160.0,130.0,90.0,180.0,130.0,140.0,130.0,130.0,130.0,130.0,5.0
80.0,70.0,80.0,70.0,70.0,70.0,80.0,80.0,70.0,80.0,13.0
130.0,130.0,140.0,130.0,110.0,150.0,130.0,140.0,130.0,130.0,5.0
100.0,160.0,140.0,80.0,120.0,60.0,80.0,180.0,140.0,80.0,5.0
180.0,140.0,200.0,190.0,140.0,80.0,120.0,200.0,130.0,80.0,5.0
180.0,140.0,130.0,130.0,90.0,180.0,140.0,80.0,180.0,140.0,5.0
80.0,180.0,140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,5.0
130.0,130.0,90.0,180.0,130.0,90.0,180.0,130.0,90.0,180.0,5.0
140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,130.0,140.0,5.0
80.0,180.0,90.0,180.0,130.0,80.0,180.0,140.0,80.0,80.0,5.0
110.0,130.0,140.0,130.0,80.0,180.0,140.0,80.0,180.0,140.0,5.0
80.0,180.0,130.0,80.0,190.0,130.0,80.0,190.0,130.0,80.0,5.0
190.0,130.0,80.0,180.0,140.0,80.0,80.0,100.0,140.0,130.0,5.0
130.0,80.0,80.0,110.0,80.0,190.0,130.0,90.0,180.0,130.0,5.0
90.0,80.0,80.0,70.0,110.0,80.0,90.0,70.0,80.0,60.0,13.0
140.0,130.0,110.0,160.0,90.0,80.0,90.0,100.0,170.0,130.0,5.0
80.0,190.0,130.0,80.0,80.0,110.0,130.0,130.0,140.0,90.0,5.0
150.0,80.0,90.0,80.0,170.0,130.0,80.0,80.0,60.0,80.0,13.0
90.0,170.0,130.0,90.0,80.0,40.0,190.0,140.0,130.0,80.0,5.0
180.0,140.0,80.0,70.0,110.0,130.0,140.0,130.0,80.0,180.0,5.0
140.0,90.0,170.0,140.0,80.0,180.0,130.0,80.0,190.0,130.0,5.0
80.0,160.0,160.0,130.0,80.0,80.0,80.0,160.0,130.0,140.0,5.0
130.0,130.0,120.0,150.0,140.0,80.0,180.0,140.0,130.0,130.0,5.0
130.0,130.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,70.0,5.0
130.0,130.0,140.0,90.0,180.0,130.0,80.0,180.0,130.0,90.0,5.0
180.0,140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,130.0,5.0
80.0,70.0,80.0,70.0,80.0,70.0,70.0,90.0,40.0,80.0,13.0
140.0,120.0,140.0,130.0,90.0,170.0,130.0,140.0,100.0,160.0,5.0
130.0,80.0,180.0,130.0,140.0,120.0,100.0,70.0,90.0,140.0,5.0
90.0,170.0,130.0,150.0,80.0,40.0,130.0,140.0,80.0,180.0,5.0
130.0,130.0,110.0,160.0,130.0,80.0,180.0,130.0,130.0,140.0,5.0
90.0,170.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,140.0,90.0,170.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,130.0,130.0,80.0,190.0,130.0,140.0,130.0,80.0,80.0,5.0
80.0,160.0,140.0,80.0,170.0,140.0,130.0,130.0,130.0,140.0,5.0
80.0,70.0,80.0,70.0,80.0,60.0,70.0,70.0,70.0,70.0,13.0
70.0,90.0,90.0,70.0,70.0,120.0,130.0,30.0,70.0,50.0,13.0
110.0,130.0,130.0,130.0,130.0,80.0,50.0,140.0,130.0,80.0,5.0
150.0,160.0,130.0,90.0,180.0,130.0,140.0,120.0,130.0,130.0,5.0
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,90.0,170.0,140.0,80.0,180.0,130.0,5.0
70.0,170.0,130.0,80.0,70.0,80.0,70.0,90.0,80.0,40.0,5.0
150.0,130.0,80.0,80.0,100.0,90.0,180.0,130.0,80.0,180.0,5.0
140.0,70.0,190.0,90.0,170.0,130.0,80.0,180.0,130.0,80.0,5.0
80.0,110.0,90.0,170.0,140.0,70.0,190.0,130.0,80.0,70.0,5.0
110.0,140.0,130.0,100.0,170.0,120.0,80.0,70.0,110.0,100.0,5.0
170.0,130.0,80.0,180.0,140.0,80.0,180.0,130.0,80.0,70.0,5.0
120.0,130.0,130.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,5.0
140.0,110.0,140.0,130.0,130.0,80.0,180.0,130.0,90.0,180.0,5.0
130.0,80.0,180.0,130.0,90.0,70.0,70.0,170.0,140.0,80.0,5.0
180.0,130.0,80.0,180.0,140.0,80.0,80.0,100.0,140.0,130.0,5.0
100.0,160.0,130.0,80.0,80.0,100.0,140.0,130.0,100.0,170.0,5.0
130.0,80.0,70.0,120.0,130.0,80.0,180.0,130.0,140.0,130.0,5.0
70.0,110.0,80.0,70.0,70.0,100.0,80.0,130.0,130.0,130.0,13.0
130.0,80.0,70.0,80.0,90.0,90.0,70.0,70.0,110.0,80.0,13.0
90.0,80.0,70.0,100.0,80.0,70.0,70.0,50.0,120.0,140.0,13.0
80.0,80.0,70.0,90.0,80.0,130.0,130.0,130.0,130.0,90.0,13.0
70.0,80.0,70.0,70.0,150.0,30.0,100.0,80.0,70.0,70.0,13.0
70.0,90.0,80.0,70.0,70.0,80.0,70.0,60.0,120.0,60.0,13.0
80.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,13.0
100.0,80.0,180.0,140.0,120.0,80.0,180.0,140.0,80.0,180.0,5.0
130.0,130.0,140.0,130.0,80.0,180.0,130.0,80.0,180.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,130.0,130.0,90.0,170.0,130.0,5.0
140.0,130.0,130.0,130.0,130.0,130.0,90.0,180.0,130.0,140.0,5.0
120.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,80.0,5.0
100.0,140.0,70.0,80.0,110.0,80.0,180.0,130.0,80.0,190.0,5.0
130.0,80.0,180.0,130.0,130.0,130.0,80.0,180.0,140.0,90.0,5.0
170.0,130.0,130.0,100.0,160.0,140.0,80.0,180.0,80.0,180.0,5.0
130.0,80.0,180.0,130.0,80.0,70.0,110.0,140.0,130.0,130.0,5.0
80.0,180.0,130.0,130.0,110.0,150.0,130.0,80.0,70.0,110.0,5.0
90.0,170.0,130.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,5.0
120.0,140.0,80.0,180.0,130.0,140.0,90.0,160.0,140.0,80.0,5.0
70.0,110.0,90.0,170.0,140.0,70.0,180.0,130.0,80.0,70.0,5.0
110.0,140.0,130.0,130.0,80.0,180.0,140.0,130.0,100.0,160.0,5.0
130.0,80.0,70.0,110.0,90.0,180.0,130.0,80.0,70.0,110.0,5.0
90.0,170.0,140.0,80.0,180.0,90.0,170.0,130.0,80.0,180.0,5.0
80.0,80.0,70.0,70.0,100.0,150.0,70.0,140.0,70.0,70.0,13.0
80.0,70.0,70.0,80.0,80.0,80.0,70.0,70.0,100.0,40.0,13.0
70.0,80.0,70.0,70.0,80.0,70.0,140.0,120.0,140.0,120.0,13.0
100.0,170.0,130.0,130.0,130.0,130.0,90.0,170.0,140.0,130.0,5.0
130.0,130.0,140.0,120.0,90.0,170.0,140.0,80.0,190.0,70.0,5.0
180.0,100.0,160.0,140.0,80.0,70.0,110.0,130.0,130.0,100.0,5.0
80.0,70.0,70.0,70.0,60.0,60.0,90.0,70.0,70.0,70.0,13.0
70.0,60.0,60.0,70.0,90.0,40.0,100.0,40.0,90.0,40.0,13.0
70.0,70.0,80.0,70.0,140.0,140.0,70.0,60.0,70.0,70.0,13.0
140.0,60.0,80.0,50.0,50.0,80.0,80.0,70.0,70.0,70.0,13.0
180.0,130.0,140.0,130.0,130.0,80.0,180.0,130.0,130.0,80.0,5.0
180.0,140.0,130.0,130.0,130.0,130.0,130.0,100.0,160.0,130.0,5.0
90.0,150.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,80.0,13.0
70.0,70.0,90.0,90.0,70.0,70.0,80.0,80.0,110.0,80.0,13.0
140.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,80.0,170.0,5.0
130.0,130.0,130.0,140.0,80.0,180.0,130.0,130.0,80.0,170.0,5.0
140.0,130.0,130.0,130.0,80.0,180.0,140.0,80.0,170.0,140.0,5.0
130.0,130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,5.0
140.0,80.0,180.0,130.0,130.0,100.0,160.0,130.0,90.0,180.0,5.0
70.0,90.0,80.0,70.0,70.0,120.0,80.0,80.0,80.0,80.0,13.0
130.0,140.0,80.0,170.0,140.0,130.0,140.0,130.0,80.0,180.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,130.0,130.0,5.0
140.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,130.0,90.0,180.0,130.0,130.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,80.0,180.0,5.0
130.0,140.0,130.0,130.0,80.0,180.0,130.0,90.0,180.0,130.0,5.0
140.0,130.0,130.0,130.0,140.0,120.0,90.0,180.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,5.0
90.0,80.0,70.0,80.0,90.0,80.0,80.0,80.0,70.0,80.0,13.0
80.0,140.0,70.0,110.0,80.0,80.0,70.0,100.0,90.0,70.0,13.0
80.0,70.0,80.0,80.0,70.0,80.0,90.0,70.0,80.0,80.0,13.0
80.0,80.0,80.0,70.0,80.0,90.0,80.0,120.0,90.0,80.0,13.0
120.0,120.0,130.0,90.0,170.0,130.0,140.0,130.0,130.0,90.0,5.0
170.0,130.0,130.0,130.0,140.0,80.0,180.0,130.0,130.0,130.0,5.0
130.0,90.0,170.0,130.0,140.0,130.0,130.0,80.0,180.0,130.0,5.0
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,80.0,5.0
180.0,130.0,130.0,140.0,90.0,160.0,140.0,130.0,130.0,130.0,5.0
80.0,70.0,160.0,80.0,80.0,70.0,70.0,110.0,150.0,80.0,13.0
100.0,140.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,130.0,5.0
130.0,90.0,170.0,140.0,140.0,130.0,100.0,80.0,70.0,140.0,5.0
130.0,130.0,90.0,180.0,130.0,130.0,130.0,130.0,80.0,180.0,5.0
140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,5.0
130.0,130.0,130.0,140.0,130.0,130.0,80.0,180.0,140.0,130.0,5.0
150.0,80.0,180.0,130.0,140.0,130.0,130.0,130.0,130.0,90.0,5.0
170.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,160.0,120.0,110.0,140.0,80.0,5.0
80.0,50.0,180.0,140.0,80.0,190.0,130.0,130.0,140.0,130.0,5.0
90.0,170.0,140.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,5.0
170.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,5.0
130.0,130.0,130.0,140.0,130.0,140.0,120.0,140.0,130.0,140.0,5.0
130.0,130.0,140.0,80.0,170.0,140.0,130.0,140.0,130.0,80.0,5.0
180.0,140.0,130.0,130.0,130.0,90.0,180.0,140.0,130.0,130.0,5.0
130.0,80.0,190.0,130.0,140.0,130.0,70.0,140.0,180.0,140.0,5.0
130.0,140.0,130.0,80.0,180.0,140.0,130.0,130.0,140.0,80.0,5.0
180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,5.0
130.0,140.0,80.0,170.0,140.0,130.0,90.0,180.0,140.0,130.0,5.0
80.0,180.0,130.0,140.0,80.0,170.0,140.0,140.0,80.0,180.0,5.0
140.0,140.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,5.0
80.0,180.0,140.0,140.0,80.0,180.0,140.0,130.0,80.0,180.0,5.0
90.0,80.0,70.0,150.0,90.0,80.0,80.0,50.0,110.0,80.0,13.0
100.0,40.0,90.0,90.0,170.0,140.0,130.0,90.0,180.0,30.0,5.0
100.0,130.0,90.0,170.0,140.0,130.0,90.0,50.0,130.0,130.0,5.0
140.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,5.0
180.0,130.0,140.0,80.0,180.0,140.0,130.0,90.0,180.0,140.0,5.0
130.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,5.0
180.0,130.0,140.0,80.0,180.0,140.0,130.0,80.0,80.0,70.0,5.0
150.0,50.0,100.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,5.0
70.0,80.0,100.0,100.0,80.0,80.0,100.0,100.0,80.0,80.0,13.0
110.0,100.0,80.0,80.0,130.0,40.0,130.0,80.0,100.0,180.0,13.0
180.0,130.0,130.0,90.0,170.0,140.0,130.0,90.0,180.0,130.0,5.0
130.0,90.0,170.0,140.0,130.0,80.0,190.0,140.0,130.0,80.0,5.0
170.0,140.0,130.0,90.0,180.0,130.0,130.0,80.0,180.0,140.0,5.0
130.0,80.0,180.0,140.0,130.0,130.0,140.0,80.0,180.0,130.0,5.0
140.0,80.0,180.0,140.0,130.0,80.0,180.0,130.0,140.0,120.0,5.0
140.0,130.0,140.0,130.0,80.0,170.0,140.0,140.0,130.0,130.0,5.0
80.0,170.0,140.0,130.0,130.0,130.0,80.0,180.0,140.0,130.0,5.0
140.0,130.0,90.0,170.0,130.0,130.0,140.0,130.0,130.0,140.0,5.0
80.0,170.0,140.0,130.0,140.0,130.0,90.0,170.0,130.0,140.0,5.0
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,80.0,180.0,5.0
140.0,130.0,130.0,130.0,90.0,180.0,140.0,130.0,130.0,140.0,5.0
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,130.0,5.0
90.0,170.0,140.0,130.0,130.0,140.0,130.0,130.0,80.0,180.0,5.0
140.0,130.0,140.0,130.0,80.0,180.0,140.0,130.0,130.0,140.0,5.0
120.0,140.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,90.0,170.0,140.0,130.0,130.0,130.0,140.0,130.0,5.0
130.0,130.0,90.0,50.0,120.0,140.0,130.0,130.0,140.0,130.0,5.0
130.0,140.0,130.0,130.0,70.0,60.0,130.0,140.0,130.0,130.0,5.0
140.0,120.0,90.0,170.0,140.0,140.0,130.0,130.0,130.0,140.0,5.0
130.0,140.0,130.0,130.0,80.0,180.0,130.0,140.0,130.0,140.0,5.0
130.0,120.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,5.0
140.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,80.0,180.0,5.0
140.0,130.0,130.0,130.0,130.0,70.0,70.0,130.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,80.0,170.0,140.0,130.0,140.0,5.0
130.0,140.0,120.0,140.0,120.0,130.0,140.0,80.0,180.0,130.0,5.0
130.0,130.0,130.0,130.0,140.0,130.0,70.0,60.0,130.0,130.0,5.0
140.0,130.0,130.0,130.0,130.0,130.0,80.0,180.0,130.0,130.0,5.0
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,120.0,140.0,5.0
130.0,130.0,130.0,70.0,60.0,140.0,130.0,130.0,130.0,130.0,5.0
130.0,80.0,180.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,5.0
130.0,130.0,130.0,140.0,70.0,60.0,70.0,60.0,130.0,140.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,80.0,180.0,140.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,140.0,120.0,90.0,170.0,140.0,5.0
140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,5.0
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,80.0,5.0
180.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,60.0,5.0
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,5.0
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,5.0
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,5.0
130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,5.0
130.0,130.0,140.0,60.0,200.0,130.0,140.0,130.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,5.0
140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,5.0
120.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,5.0
140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,5.0
140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,5.0
140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,130.0,140.0,70.0,60.0,140.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,5.0
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,5.0
130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,5.0
130.0,130.0,140.0,140.0,120.0,140.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,130.0,140.0,120.0,80.0,60.0,130.0,130.0,140.0,5.0
120.0,140.0,130.0,130.0,140.0,130.0,160.0,100.0,140.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,5.0
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,5.0
130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,5.0
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,5.0
