@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
180.0,100.0,170.0,130.0,80.0,190.0,100.0,170.0,130.0,80.0,N
190.0,90.0,180.0,140.0,80.0,180.0,130.0,130.0,120.0,150.0,N
140.0,80.0,180.0,140.0,130.0,130.0,90.0,180.0,140.0,130.0,N
100.0,170.0,130.0,90.0,180.0,140.0,130.0,120.0,150.0,130.0,N
80.0,190.0,130.0,130.0,140.0,80.0,180.0,140.0,130.0,110.0,N
160.0,140.0,80.0,180.0,140.0,130.0,140.0,130.0,140.0,130.0,N
130.0,80.0,180.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,N
140.0,120.0,150.0,130.0,80.0,180.0,140.0,130.0,130.0,90.0,N
170.0,140.0,130.0,110.0,160.0,130.0,90.0,170.0,140.0,140.0,N
130.0,130.0,140.0,130.0,110.0,160.0,130.0,80.0,180.0,140.0,N
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,N
130.0,100.0,170.0,130.0,80.0,190.0,130.0,90.0,180.0,130.0,N
140.0,120.0,150.0,130.0,80.0,180.0,140.0,140.0,120.0,140.0,N
130.0,80.0,190.0,130.0,140.0,130.0,130.0,130.0,140.0,110.0,N
160.0,130.0,90.0,180.0,130.0,140.0,130.0,130.0,130.0,130.0,N
80.0,70.0,80.0,70.0,70.0,70.0,80.0,80.0,70.0,80.0,VFL
130.0,130.0,140.0,130.0,110.0,150.0,130.0,140.0,130.0,130.0,N
100.0,160.0,140.0,80.0,120.0,60.0,80.0,180.0,140.0,80.0,N
180.0,140.0,200.0,190.0,140.0,80.0,120.0,200.0,130.0,80.0,N
180.0,140.0,130.0,130.0,90.0,180.0,140.0,80.0,180.0,140.0,N
80.0,180.0,140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,N
130.0,130.0,90.0,180.0,130.0,90.0,180.0,130.0,90.0,180.0,N
140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,130.0,140.0,N
80.0,180.0,90.0,180.0,130.0,80.0,180.0,140.0,80.0,80.0,N
110.0,130.0,140.0,130.0,80.0,180.0,140.0,80.0,180.0,140.0,N
80.0,180.0,130.0,80.0,190.0,130.0,80.0,190.0,130.0,80.0,N
190.0,130.0,80.0,180.0,140.0,80.0,80.0,100.0,140.0,130.0,N
130.0,80.0,80.0,110.0,80.0,190.0,130.0,90.0,180.0,130.0,N
90.0,80.0,80.0,70.0,110.0,80.0,90.0,70.0,80.0,60.0,VFL
140.0,130.0,110.0,160.0,90.0,80.0,90.0,100.0,170.0,130.0,N
80.0,190.0,130.0,80.0,80.0,110.0,130.0,130.0,140.0,90.0,N
150.0,80.0,90.0,80.0,170.0,130.0,80.0,80.0,60.0,80.0,VFL
90.0,170.0,130.0,90.0,80.0,40.0,190.0,140.0,130.0,80.0,N
180.0,140.0,80.0,70.0,110.0,130.0,140.0,130.0,80.0,180.0,N
140.0,90.0,170.0,140.0,80.0,180.0,130.0,80.0,190.0,130.0,N
80.0,160.0,160.0,130.0,80.0,80.0,80.0,160.0,130.0,140.0,N
130.0,130.0,120.0,150.0,140.0,80.0,180.0,140.0,130.0,130.0,N
130.0,130.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,70.0,N
130.0,130.0,140.0,90.0,180.0,130.0,80.0,180.0,130.0,90.0,N
180.0,140.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,130.0,N
80.0,70.0,80.0,70.0,80.0,70.0,70.0,90.0,40.0,80.0,VFL
140.0,120.0,140.0,130.0,90.0,170.0,130.0,140.0,100.0,160.0,N
130.0,80.0,180.0,130.0,140.0,120.0,100.0,70.0,90.0,140.0,N
90.0,170.0,130.0,150.0,80.0,40.0,130.0,140.0,80.0,180.0,N
130.0,130.0,110.0,160.0,130.0,80.0,180.0,130.0,130.0,140.0,N
90.0,170.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,140.0,90.0,170.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,130.0,80.0,190.0,130.0,140.0,130.0,80.0,80.0,N
80.0,160.0,140.0,80.0,170.0,140.0,130.0,130.0,130.0,140.0,N
80.0,70.0,80.0,70.0,80.0,60.0,70.0,70.0,70.0,70.0,VFL
70.0,90.0,90.0,70.0,70.0,120.0,130.0,30.0,70.0,50.0,VFL
110.0,130.0,130.0,130.0,130.0,80.0,50.0,140.0,130.0,80.0,N
150.0,160.0,130.0,90.0,180.0,130.0,140.0,120.0,130.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,130.0,140.0,130.0,90.0,170.0,140.0,80.0,180.0,130.0,N
70.0,170.0,130.0,80.0,70.0,80.0,70.0,90.0,80.0,40.0,N
150.0,130.0,80.0,80.0,100.0,90.0,180.0,130.0,80.0,180.0,N
140.0,70.0,190.0,90.0,170.0,130.0,80.0,180.0,130.0,80.0,N
80.0,110.0,90.0,170.0,140.0,70.0,190.0,130.0,80.0,70.0,N
110.0,140.0,130.0,100.0,170.0,120.0,80.0,70.0,110.0,100.0,N
170.0,130.0,80.0,180.0,140.0,80.0,180.0,130.0,80.0,70.0,N
120.0,130.0,130.0,140.0,80.0,180.0,140.0,80.0,180.0,140.0,N
140.0,110.0,140.0,130.0,130.0,80.0,180.0,130.0,90.0,180.0,N
130.0,80.0,180.0,130.0,90.0,70.0,70.0,170.0,140.0,80.0,N
180.0,130.0,80.0,180.0,140.0,80.0,80.0,100.0,140.0,130.0,N
100.0,160.0,130.0,80.0,80.0,100.0,140.0,130.0,100.0,170.0,N
130.0,80.0,70.0,120.0,130.0,80.0,180.0,130.0,140.0,130.0,N
70.0,110.0,80.0,70.0,70.0,100.0,80.0,130.0,130.0,130.0,VFL
130.0,80.0,70.0,80.0,90.0,90.0,70.0,70.0,110.0,80.0,VFL
90.0,80.0,70.0,100.0,80.0,70.0,70.0,50.0,120.0,140.0,VFL
80.0,80.0,70.0,90.0,80.0,130.0,130.0,130.0,130.0,90.0,VFL
70.0,80.0,70.0,70.0,150.0,30.0,100.0,80.0,70.0,70.0,VFL
70.0,90.0,80.0,70.0,70.0,80.0,70.0,60.0,120.0,60.0,VFL
80.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,70.0,70.0,VFL
100.0,80.0,180.0,140.0,120.0,80.0,180.0,140.0,80.0,180.0,N
130.0,130.0,140.0,130.0,80.0,180.0,130.0,80.0,180.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,130.0,90.0,170.0,130.0,N
140.0,130.0,130.0,130.0,130.0,130.0,90.0,180.0,130.0,140.0,N
120.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,80.0,N
100.0,140.0,70.0,80.0,110.0,80.0,180.0,130.0,80.0,190.0,N
130.0,80.0,180.0,130.0,130.0,130.0,80.0,180.0,140.0,90.0,N
170.0,130.0,130.0,100.0,160.0,140.0,80.0,180.0,80.0,180.0,N
130.0,80.0,180.0,130.0,80.0,70.0,110.0,140.0,130.0,130.0,N
80.0,180.0,130.0,130.0,110.0,150.0,130.0,80.0,70.0,110.0,N
90.0,170.0,130.0,80.0,180.0,140.0,80.0,70.0,110.0,140.0,N
120.0,140.0,80.0,180.0,130.0,140.0,90.0,160.0,140.0,80.0,N
70.0,110.0,90.0,170.0,140.0,70.0,180.0,130.0,80.0,70.0,N
110.0,140.0,130.0,130.0,80.0,180.0,140.0,130.0,100.0,160.0,N
130.0,80.0,70.0,110.0,90.0,180.0,130.0,80.0,70.0,110.0,N
90.0,170.0,140.0,80.0,180.0,90.0,170.0,130.0,80.0,180.0,N
80.0,80.0,70.0,70.0,100.0,150.0,70.0,140.0,70.0,70.0,VFL
80.0,70.0,70.0,80.0,80.0,80.0,70.0,70.0,100.0,40.0,VFL
70.0,80.0,70.0,70.0,80.0,70.0,140.0,120.0,140.0,120.0,VFL
100.0,170.0,130.0,130.0,130.0,130.0,90.0,170.0,140.0,130.0,N
130.0,130.0,140.0,120.0,90.0,170.0,140.0,80.0,190.0,70.0,N
180.0,100.0,160.0,140.0,80.0,70.0,110.0,130.0,130.0,100.0,N
80.0,70.0,70.0,70.0,60.0,60.0,90.0,70.0,70.0,70.0,VFL
70.0,60.0,60.0,70.0,90.0,40.0,100.0,40.0,90.0,40.0,VFL
70.0,70.0,80.0,70.0,140.0,140.0,70.0,60.0,70.0,70.0,VFL
140.0,60.0,80.0,50.0,50.0,80.0,80.0,70.0,70.0,70.0,VFL
180.0,130.0,140.0,130.0,130.0,80.0,180.0,130.0,130.0,80.0,N
180.0,140.0,130.0,130.0,130.0,130.0,130.0,100.0,160.0,130.0,N
90.0,150.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,80.0,VFL
70.0,70.0,90.0,90.0,70.0,70.0,80.0,80.0,110.0,80.0,VFL
140.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,80.0,170.0,N
130.0,130.0,130.0,140.0,80.0,180.0,130.0,130.0,80.0,170.0,N
140.0,130.0,130.0,130.0,80.0,180.0,140.0,80.0,170.0,140.0,N
130.0,130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,N
140.0,80.0,180.0,130.0,130.0,100.0,160.0,130.0,90.0,180.0,N
70.0,90.0,80.0,70.0,70.0,120.0,80.0,80.0,80.0,80.0,VFL
130.0,140.0,80.0,170.0,140.0,130.0,140.0,130.0,80.0,180.0,N
130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,130.0,130.0,N
140.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,90.0,180.0,130.0,130.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,80.0,180.0,N
130.0,140.0,130.0,130.0,80.0,180.0,130.0,90.0,180.0,130.0,N
140.0,130.0,130.0,130.0,140.0,120.0,90.0,180.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
90.0,80.0,70.0,80.0,90.0,80.0,80.0,80.0,70.0,80.0,VFL
80.0,140.0,70.0,110.0,80.0,80.0,70.0,100.0,90.0,70.0,VFL
80.0,70.0,80.0,80.0,70.0,80.0,90.0,70.0,80.0,80.0,VFL
80.0,80.0,80.0,70.0,80.0,90.0,80.0,120.0,90.0,80.0,VFL
120.0,120.0,130.0,90.0,170.0,130.0,140.0,130.0,130.0,90.0,N
170.0,130.0,130.0,130.0,140.0,80.0,180.0,130.0,130.0,130.0,N
130.0,90.0,170.0,130.0,140.0,130.0,130.0,80.0,180.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,80.0,N
180.0,130.0,130.0,140.0,90.0,160.0,140.0,130.0,130.0,130.0,N
80.0,70.0,160.0,80.0,80.0,70.0,70.0,110.0,150.0,80.0,VFL
100.0,140.0,130.0,130.0,130.0,80.0,180.0,130.0,140.0,130.0,N
130.0,90.0,170.0,140.0,140.0,130.0,100.0,80.0,70.0,140.0,N
130.0,130.0,90.0,180.0,130.0,130.0,130.0,130.0,80.0,180.0,N
140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,80.0,180.0,140.0,130.0,N
150.0,80.0,180.0,130.0,140.0,130.0,130.0,130.0,130.0,90.0,N
170.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,160.0,120.0,110.0,140.0,80.0,N
80.0,50.0,180.0,140.0,80.0,190.0,130.0,130.0,140.0,130.0,N
90.0,170.0,140.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,N
170.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,N
130.0,130.0,130.0,140.0,130.0,140.0,120.0,140.0,130.0,140.0,N
130.0,130.0,140.0,80.0,170.0,140.0,130.0,140.0,130.0,80.0,N
180.0,140.0,130.0,130.0,130.0,90.0,180.0,140.0,130.0,130.0,N
130.0,80.0,190.0,130.0,140.0,130.0,70.0,140.0,180.0,140.0,N
130.0,140.0,130.0,80.0,180.0,140.0,130.0,130.0,140.0,80.0,N
180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,N
130.0,140.0,80.0,170.0,140.0,130.0,90.0,180.0,140.0,130.0,N
80.0,180.0,130.0,140.0,80.0,170.0,140.0,140.0,80.0,180.0,N
140.0,140.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,N
80.0,180.0,140.0,140.0,80.0,180.0,140.0,130.0,80.0,180.0,N
90.0,80.0,70.0,150.0,90.0,80.0,80.0,50.0,110.0,80.0,VFL
100.0,40.0,90.0,90.0,170.0,140.0,130.0,90.0,180.0,30.0,N
100.0,130.0,90.0,170.0,140.0,130.0,90.0,50.0,130.0,130.0,N
140.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,N
180.0,130.0,140.0,80.0,180.0,140.0,130.0,90.0,180.0,140.0,N
130.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,N
180.0,130.0,140.0,80.0,180.0,140.0,130.0,80.0,80.0,70.0,N
150.0,50.0,100.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,N
70.0,80.0,100.0,100.0,80.0,80.0,100.0,100.0,80.0,80.0,VFL
110.0,100.0,80.0,80.0,130.0,40.0,130.0,80.0,100.0,180.0,VFL
180.0,130.0,130.0,90.0,170.0,140.0,130.0,90.0,180.0,130.0,N
130.0,90.0,170.0,140.0,130.0,80.0,190.0,140.0,130.0,80.0,N
170.0,140.0,130.0,90.0,180.0,130.0,130.0,80.0,180.0,140.0,N
130.0,80.0,180.0,140.0,130.0,130.0,140.0,80.0,180.0,130.0,N
140.0,80.0,180.0,140.0,130.0,80.0,180.0,130.0,140.0,120.0,N
140.0,130.0,140.0,130.0,80.0,170.0,140.0,140.0,130.0,130.0,N
80.0,170.0,140.0,130.0,130.0,130.0,80.0,180.0,140.0,130.0,N
140.0,130.0,90.0,170.0,130.0,130.0,140.0,130.0,130.0,140.0,N
80.0,170.0,140.0,130.0,140.0,130.0,90.0,170.0,130.0,140.0,N
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,80.0,180.0,N
140.0,130.0,130.0,130.0,90.0,180.0,140.0,130.0,130.0,140.0,N
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,130.0,N
90.0,170.0,140.0,130.0,130.0,140.0,130.0,130.0,80.0,180.0,N
140.0,130.0,140.0,130.0,80.0,180.0,140.0,130.0,130.0,140.0,N
120.0,140.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,90.0,170.0,140.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,90.0,50.0,120.0,140.0,130.0,130.0,140.0,130.0,N
130.0,140.0,130.0,130.0,70.0,60.0,130.0,140.0,130.0,130.0,N
140.0,120.0,90.0,170.0,140.0,140.0,130.0,130.0,130.0,140.0,N
130.0,140.0,130.0,130.0,80.0,180.0,130.0,140.0,130.0,140.0,N
130.0,120.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,N
140.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,N
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,80.0,180.0,N
140.0,130.0,130.0,130.0,130.0,70.0,70.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,80.0,170.0,140.0,130.0,140.0,N
130.0,140.0,120.0,140.0,120.0,130.0,140.0,80.0,180.0,130.0,N
130.0,130.0,130.0,130.0,140.0,130.0,70.0,60.0,130.0,130.0,N
140.0,130.0,130.0,130.0,130.0,130.0,80.0,180.0,130.0,130.0,N
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,120.0,140.0,N
130.0,130.0,130.0,70.0,60.0,140.0,130.0,130.0,130.0,130.0,N
130.0,80.0,180.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,N
130.0,130.0,130.0,140.0,70.0,60.0,70.0,60.0,130.0,140.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,80.0,180.0,140.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,140.0,120.0,90.0,170.0,140.0,N
140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,N
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,80.0,N
180.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,60.0,N
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,N
130.0,130.0,140.0,60.0,200.0,130.0,140.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,N
140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,N
120.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,N
140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,140.0,70.0,60.0,140.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,N
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,N
130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,N
130.0,130.0,140.0,140.0,120.0,140.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,140.0,120.0,80.0,60.0,130.0,130.0,140.0,N
120.0,140.0,130.0,130.0,140.0,130.0,160.0,100.0,140.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,N
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,130.0,130.0,130.0,130.0,140.0,140.0,130.0,130.0,130.0,N
